query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
42.82429089514538,-72.02629542855654,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.824291,-72.026295",,
42.79757564538399,-72.01466065307977,OK,jFP-PsYrwK2DHNmyIBC7Lw,42.79775339883371,-72.0151512566249,2025-08,3304030,,,legacy_street_view_metadata,"42.797576,-72.014661",,
42.81342082594032,-72.05328702962937,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.813421,-72.053287",,
42.851990863540685,-72.0502823796063,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.851991,-72.050282",,
42.85729664226242,-72.02214807799905,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.857297,-72.022148",,
42.83454048976736,-72.0451298222159,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.834540,-72.045130",,
42.81248385093157,-72.11914505559153,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.812484,-72.119145",,
42.8602884343419,-72.11373657339065,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.860288,-72.113737",,
42.77714835987855,-72.0321107127797,OK,CAoSFkNJSE0wb2dLRUlDQWdJRGF4YzIyZlE.,42.77709737780739,-72.03254004283778,2020-10,3304030,,,legacy_street_view_metadata,"42.777148,-72.032111",,
42.83355294192679,-72.08759820124912,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.833553,-72.087598",,
42.80126995982323,-72.04627907550451,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.801270,-72.046279",,
42.80887796835376,-72.0126480485334,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.808878,-72.012648",,
42.78065745446469,-72.06712088567015,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.780657,-72.067121",,
42.7215493288326,-71.99420155391752,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.721549,-71.994202",,
42.81730228005552,-72.0008577569137,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.817302,-72.000858",,
42.769155853794686,-72.07662703726804,OK,Gv1latibJv7ypKmYVaxs7w,42.76911421352978,-72.0766095724875,2025-08,3304030,,,legacy_street_view_metadata,"42.769156,-72.076627",,
42.78090366501078,-72.02168393468845,OK,i9bXK68cAg9onYlJT5zPOQ,42.78094289380228,-72.02190679471909,2025-08,3304030,,,legacy_street_view_metadata,"42.780904,-72.021684",,
42.751834840524005,-72.00380331163846,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.751835,-72.003803",,
42.75044406491492,-72.04408788503657,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.750444,-72.044088",,
42.73377820684625,-72.00310861706551,OK,2nk3DoOp32-MYZ0p4tV2aA,42.73367802835957,-72.00624998426238,2025-08,3304030,,,legacy_street_view_metadata,"42.733778,-72.003109",,
42.72733388872856,-71.96759742104423,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.727334,-71.967597",,
42.7271765728527,-71.96394163919372,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.727177,-71.963942",,
42.71824923221977,-71.98522315573054,OK,sSB19eU7Mpfa3CdOp9PMJQ,42.71821189312397,-71.98506843525092,2025-08,3304030,,,legacy_street_view_metadata,"42.718249,-71.985223",,
42.77708577889754,-72.07607606551507,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.777086,-72.076076",,
42.8207273314771,-72.13081801508491,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.820727,-72.130818",,
42.75373258788571,-72.02245929698726,OK,_UJ3sZZYIllS0NEQRwe-jw,42.75373586796204,-72.02293296198673,2025-08,3304030,,,legacy_street_view_metadata,"42.753733,-72.022459",,
42.72683807216063,-72.03180884803743,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.726838,-72.031809",,
42.85787697732899,-72.02044395471485,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.857877,-72.020444",,
42.81679599666339,-72.0759497382833,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.816796,-72.075950",,
42.82446938320127,-72.11622860479173,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.824469,-72.116229",,
42.71525619034025,-72.0181652069918,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.715256,-72.018165",,
42.754457070722765,-71.99847476349106,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.754457,-71.998475",,
42.80248149642079,-72.09100614582162,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.802481,-72.091006",,
42.80186886745379,-72.01697282914385,OK,45FE5HGB-V5scGzTw6U3XQ,42.80170364929453,-72.01688731403473,2025-08,3304030,,,legacy_street_view_metadata,"42.801869,-72.016973",,
42.86155592644062,-72.09654243818635,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.861556,-72.096542",,
42.84487474281586,-72.0482253879727,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.844875,-72.048225",,
42.75875974473284,-71.9938029989643,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.758760,-71.993803",,
42.77430026954371,-71.96914917600078,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.774300,-71.969149",,
42.79074275049532,-71.98824438726838,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.790743,-71.988244",,
42.80722447792739,-72.05324384408298,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.807224,-72.053244",,
42.75760531393268,-72.00227963507787,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.757605,-72.002280",,
42.77936123104256,-72.01137141059753,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.779361,-72.011371",,
42.80478984656596,-72.02173393732308,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.804790,-72.021734",,
42.81456699980771,-72.02079359115835,OK,CAoSF0NJSE0wb2dLRUlDQWdJRE80cEdlc1FF,42.81493922870511,-72.02109665542518,2020-10,3304030,,,legacy_street_view_metadata,"42.814567,-72.020794",,
42.77977688429279,-72.0040200608947,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.779777,-72.004020",,
42.769759960306935,-71.95130365768536,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.769760,-71.951304",,
42.85201444900789,-72.05065380608214,OK,koUJLGAKW-zKTGnyXzGqbQ,42.85247578895876,-72.05182308030577,2025-08,3304030,,,legacy_street_view_metadata,"42.852014,-72.050654",,
42.85633755968768,-72.12303716970911,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.856338,-72.123037",,
42.848281462115125,-72.11242212806576,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.848281,-72.112422",,
42.80866236661095,-72.10960893620063,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.808662,-72.109609",,
42.84512565890086,-72.11794910631866,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.845126,-72.117949",,
42.72295194990907,-72.05683925730354,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.722952,-72.056839",,
42.78324742646098,-71.99424520821242,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.783247,-71.994245",,
42.84800792993912,-71.98893421147383,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.848008,-71.988934",,
42.73902486095329,-71.98722296529819,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.739025,-71.987223",,
42.72062578287883,-72.03228576654263,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.720626,-72.032286",,
42.74722817011728,-71.97348394699165,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.747228,-71.973484",,
42.857686400180775,-72.07017380189258,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.857686,-72.070174",,
42.71709644551986,-71.99273869449557,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.717096,-71.992739",,
42.80959083092967,-72.10913422290382,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.809591,-72.109134",,
42.749419295317736,-72.02016745981021,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.749419,-72.020167",,
42.80463881835084,-72.02913796533244,OK,BDccWNqSGtfr-hTfcye22A,42.8046493126239,-72.02900796659391,2025-08,3304030,,,legacy_street_view_metadata,"42.804639,-72.029138",,
42.7610355636609,-71.98719461323644,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.761036,-71.987195",,
42.745019349526736,-72.05877204394353,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.745019,-72.058772",,
42.86024191932722,-72.10449780254484,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.860242,-72.104498",,
42.7890383114726,-71.98516121509047,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.789038,-71.985161",,
42.82133461771653,-72.07741041188503,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.821335,-72.077410",,
42.74027571048407,-72.06318641609002,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.740276,-72.063186",,
42.78327160921813,-71.99813483386008,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.783272,-71.998135",,
42.85275923905407,-72.0289338639115,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.852759,-72.028934",,
42.75340832794925,-72.00165321779764,OK,Tt2uGteRCA3zfddiggMqJg,42.75297175974329,-72.00254767484299,2025-08,3304030,,,legacy_street_view_metadata,"42.753408,-72.001653",,
42.77225444722317,-72.07563742127077,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.772254,-72.075637",,
42.84246524697908,-72.01777611960814,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.842465,-72.017776",,
42.84899121771741,-72.00900640459298,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.848991,-72.009006",,
42.83728841464853,-72.08566019831369,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.837288,-72.085660",,
42.86156261606256,-72.10461793788691,OK,CAoSF0NJSE0wb2dLRUlDQWdJQ0J2OEMwNUFF,42.86187470824566,-72.10464476972668,2023-01,3304030,,,legacy_street_view_metadata,"42.861563,-72.104618",,
42.745907827278096,-71.99638896580248,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.745908,-71.996389",,
42.716127607930346,-72.03289735223443,OK,2MKTO_NAltiQXjNoq5oysQ,42.71568443225512,-72.03194912082513,2025-08,3304030,,,legacy_street_view_metadata,"42.716128,-72.032897",,
42.78482122251841,-72.0639588762111,OK,T399WrzWbJm8PT7M49oT2w,42.78463147470246,-72.0640744992372,2025-08,3304030,,,legacy_street_view_metadata,"42.784821,-72.063959",,
42.80414851329151,-72.08477887082918,ZERO_RESULTS,,,,,3304030,,,legacy_street_view_metadata,"42.804149,-72.084779",,
38.48778777296644,-88.09795874812504,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.487788,-88.097959",,
38.28548713959601,-88.17249787206853,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.285487,-88.172498",,
38.3670606237311,-88.16160261996225,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.367061,-88.161603",,
38.42931650032531,-88.10354492737466,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.429317,-88.103545",,
38.47647898029681,-88.09735957212209,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.476479,-88.097360",,
38.43571845871517,-88.09788075281195,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.435718,-88.097881",,
38.31955780989678,-88.17425442272237,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.319558,-88.174254",,
38.5676587205254,-87.99212844870385,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.567659,-87.992128",,
38.47876719205694,-88.12653092508786,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.478767,-88.126531",,
38.54393137979446,-87.9712657481859,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.543931,-87.971266",,
38.39139745253438,-88.18584904157568,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.391397,-88.185849",,
38.35738183640356,-88.02215398384958,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.357382,-88.022154",,
38.524608983196366,-88.02363673064634,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.524609,-88.023637",,
38.51000102142602,-88.13562682743263,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.510001,-88.135627",,
38.35032644898539,-87.96238326884243,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.350326,-87.962383",,
38.29762866427933,-88.13360484939322,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.297629,-88.133605",,
38.34128473194349,-88.15460617723531,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.341285,-88.154606",,
38.27293131700911,-88.07739761424365,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.272931,-88.077398",,
38.48116255761386,-88.05044312222762,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.481163,-88.050443",,
38.38912582402817,-88.18474926686372,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.389126,-88.184749",,
38.38916553824394,-88.02145813089885,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.389166,-88.021458",,
38.42160840833669,-88.02989910064302,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.421608,-88.029899",,
38.44469501385739,-87.95245471089248,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.444695,-87.952455",,
38.309008531767645,-88.10329412603623,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.309009,-88.103294",,
38.489615442996765,-88.00589977276715,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.489615,-88.005900",,
38.45665201212531,-87.96935806335154,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.456652,-87.969358",,
38.36813580968143,-88.0058638276377,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.368136,-88.005864",,
38.54434357810212,-88.1385271573791,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.544344,-88.138527",,
38.56655650246847,-88.09490587792469,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.566557,-88.094906",,
38.456015302699605,-88.02999649834317,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.456015,-88.029996",,
38.4420645871579,-88.08888768349837,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.442065,-88.088888",,
38.33209734546945,-88.10040927793524,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.332097,-88.100409",,
38.44054725719558,-87.96382183160846,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.440547,-87.963822",,
38.42552855117747,-88.12288466273615,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.425529,-88.122885",,
38.4565514744214,-87.96239991391147,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.456551,-87.962400",,
38.57702057769014,-88.02242432104575,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.577021,-88.022424",,
38.29991818465695,-88.16544166013887,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.299918,-88.165442",,
38.48021539617868,-87.9557641038898,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.480215,-87.955764",,
38.55308596993002,-88.00505470109857,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.553086,-88.005055",,
38.29577389623164,-88.01673518309502,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.295774,-88.016735",,
38.33505592573978,-88.20516609891035,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.335056,-88.205166",,
38.42932111672915,-87.97577815178121,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.429321,-87.975778",,
38.52699451572651,-88.06050525110045,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.526995,-88.060505",,
38.345677788724,-88.17872612386324,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.345678,-88.178726",,
38.5680885135552,-88.05142117869107,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.568089,-88.051421",,
38.33079179852369,-87.99215930950736,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.330792,-87.992159",,
38.38068720360012,-87.99037419415353,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.380687,-87.990374",,
38.49642026023464,-87.97480902005437,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.496420,-87.974809",,
38.299698959304784,-88.05956249970568,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.299699,-88.059562",,
38.259785808560416,-88.05860361606645,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.259786,-88.058604",,
38.32123028920016,-88.05629146070294,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.321230,-88.056291",,
38.495358548283455,-88.14338181197326,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.495359,-88.143382",,
38.44302112754966,-88.15907374453954,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.443021,-88.159074",,
38.5285401237696,-87.94544245702943,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.528540,-87.945442",,
